time [s],RR_interval [s/256](/api/datatype/18/)
5.38671875,0
6.0703125,175
6.6015625,136
8.0078125,360
9.2734375,324
9.6796875,104
10.69140625,259
12.26953125,404
13.56640625,332
13.92578125,92
14.99609375,274
15.47265625,122
16.14453125,172
16.52734375,98
16.98828125,118
17.60546875,158
18.44140625,214
19.3671875,237
19.82421875,117
20.31640625,126
21.23828125,236
21.578125,87
22.2109375,162
22.96875,194
23.4375,120
24.796875,348
25.2890625,126
25.85546875,145
27.1796875,339
28.34765625,299
28.8359375,125
29.33203125,127
30.265625,239
30.77734375,131
31.11328125,86
32.08984375,250
32.6015625,131
32.89453125,75
33.44921875,142
35.0625,413
35.4296875,94
36.15625,186
37.2421875,278
38.21484375,249
38.64453125,110
39.49609375,218
40.25,193
41.03515625,201
41.48046875,114
42.58203125,282
43.65625,275
44.16015625,129
44.7109375,141
45.26171875,141
45.94140625,174
46.79296875,218
47.1640625,95
47.54296875,97
48.3515625,207
48.671875,82
49.17578125,129
50.44140625,324
50.78515625,88
51.58984375,206
51.93359375,88
52.86328125,238
54.04296875,302
54.8984375,219
55.25390625,91
56.06640625,208
56.4453125,97
57.06640625,159
57.42578125,92
58.046875,159
58.50390625,117
59.11328125,156
59.78125,171
60.16015625,97
60.421875,67
61.28515625,221
61.91015625,160
62.30078125,100
62.6015625,77
62.85546875,65
63.3515625,127
63.80859375,117
65.21875,361
65.80859375,151
66.13671875,84
66.46484375,84
66.94140625,122
67.34765625,104
67.73046875,98
68.06640625,86
69.16796875,282
70.2109375,267
70.7578125,140
72.046875,330
72.71484375,171
73.11328125,102
74.0546875,241
74.34375,74
75.16015625,209
75.609375,115
76.1953125,150
76.453125,66
76.859375,104
77.33203125,121
78.76953125,368
79.33984375,146
80.30078125,246
81.0546875,193
81.71875,170
83.4375,440
84.23046875,203
85.359375,289
87.17578125,465
88.34765625,300
88.64453125,76
89.95703125,336
90.63671875,174
91.328125,177
91.7890625,118
92.7890625,256
93.3984375,156
94.16796875,197
94.59375,109
95.5546875,246
95.875,82
96.69921875,211
97.05078125,90
97.8828125,213
98.45703125,147
99.2578125,205
99.5234375,68
99.85546875,85
100.1328125,71
100.63671875,129
